time_s,max_k,max_node,min_denominator
-100.0,1.0,0,1.633947210825731
-99.75,1.0,0,1.633930750461179
-99.5,1.0,0,1.633914256310419
-99.25,1.0,0,1.6338977282690919
-99.0,1.0,0,1.633881166232923
-98.75,1.0,0,1.6338645700968697
-98.5,1.0,0,1.633847939755458
-98.25,1.0,0,1.6338312751028095
-98.0,1.0,0,1.6338145760326654
-97.75,1.0,0,1.6337978424384114
-97.5,1.0,0,1.633781074212853
-97.25,1.0,0,1.6337642712482425
-97.0,1.0,0,1.6337474334366222
-96.75,1.0,0,1.6337305606696055
-96.5,1.0,0,1.6337136528380722
-96.25,1.0,0,1.633696709832757
-96.0,1.0,0,1.633679731543786
-95.75,1.0,0,1.633662717860697
-95.5,1.0,0,1.6336456686727823
-95.25,1.0,0,1.6336285838690223
-95.0,1.0,0,1.6336114633373906
-94.75,1.0,0,1.6335943069658287
-94.5,1.0,0,1.6335771146417082
-94.25,1.0,0,1.6335598862519243
-94.0,1.0,0,1.633542621682998
-93.75,1.0,0,1.6335253208206097
-93.5,1.0,0,1.6335079835503377
-93.25,1.0,0,1.6334906097572761
-93.0,1.0,0,1.6334731993257283
-92.75,1.0,0,1.6334557521397852
-92.5,1.0,0,1.6334382680829413
-92.25,1.0,0,1.6334207470381847
-92.0,1.0,0,1.6334031888881766
-91.75,1.0,0,1.6333855935146284
-91.5,1.0,0,1.6333679607992664
-91.25,1.0,0,1.6333502906231339
-91.0,1.0,0,1.6333325828667573
-90.75,1.0,0,1.6333148374100095
-90.5,1.0,0,1.6332970541325103
-90.25,1.0,0,1.6332792329131645
-90.0,1.0,0,1.6332613736304913
-89.75,1.0,0,1.6332434761622439
-89.5,1.0,0,1.633225540386281
-89.25,1.0,0,1.6332075661790004
-89.0,1.0,0,1.6331895534169352
-88.75,1.0,0,1.633171501976041
-88.5,1.0,0,1.6331534117314765
-88.25,1.0,0,1.6331352825582386
-88.0,1.0,0,1.6331171143302279
-87.75,1.0,0,1.6330989069213566
-87.5,1.0,0,1.6330806602046128
-87.25,1.0,0,1.6330623740527737
-87.0,1.0,0,1.6330440483377069
-86.75,1.0,0,1.633025682931001
-86.5,1.0,0,1.6330072777034275
-86.25,1.0,0,1.632988832525566
-86.0,1.0,0,1.6329703472671888
-85.75,1.0,0,1.6329518217974146
-85.5,1.0,0,1.6329332559848762
-85.25,1.0,0,1.6329146496977973
-85.0,1.0,0,1.6328960028037616
-84.75,1.0,0,1.6328773151694804
-84.5,1.0,0,1.6328585866615775
-84.25,1.0,0,1.6328398171454945
-84.0,1.0,0,1.6328210064869004
-83.75,1.0,0,1.632802154549893
-83.5,1.0,0,1.6327832611987192
-83.25,1.0,0,1.6327643262968374
-83.0,1.0,0,1.6327453497068367
-82.75,1.0,0,1.6327263312911386
-82.5,1.0,0,1.6327072709112929
-82.25,1.0,0,1.632688168428056
-82.0,1.0,0,1.6326690237020087
-81.75,1.0,0,1.6326498365929294
-81.5,1.0,0,1.632630606959634
-81.25,1.0,0,1.632611334660987
-81.0,1.0,0,1.6325920195548045
-80.75,1.0,0,1.6325726614980798
-80.5,1.0,0,1.6325532603476072
-80.25,1.0,0,1.6325338159592677
-80.0,1.0,0,1.6325143281884935
-79.75,1.0,0,1.6324947968898669
-79.5,1.0,0,1.632475221917432
-79.25,1.0,0,1.6324556031245208
-79.0,1.0,0,1.6324359403639852
-78.75,1.0,0,1.632416233487638
-78.5,1.0,0,1.6323964823470982
-78.25,1.0,0,1.632376686793086
-78.0,1.0,0,1.6323568466754836
-77.75,1.0,0,1.6323369618437151
-77.5,1.0,0,1.6323170321466522
-77.25,1.0,0,1.6322970574320645
-77.0,1.0,0,1.6322770375474565
